branch_i,weights,opt_gap,sol_time,paths
146,17724.322,0.374164339,600.1252117,91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->16->4->3->19->21->24->23->25->26->27->20->13->11->8->2->6->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->49->41->38->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->94->97
147,18116.23,0.022528062,600.1824989,92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->103
148,18077.73,0.00998514,489.6772003,92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105
149,845.46,,,check_ksp
150,18278.59,0.009892339,461.7012787,97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100
151,18011.51006,0.009948436,421.9398556,97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102
152,18008.43,0.285101572,600.1125412,97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->37->89->15->90->92->103
153,17828.954,0.052891278,600.0925159,98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->38->43->48->40->33->34->42->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->150->3->1->5->7->6->2->8->11->13->20->27->26->25->23->24->21->19->87->94->97->100
154,133.1,,,check_ksp
155,18031.53,0.01825858,600.248661,99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->37->89->15->90->92->103->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107
156,18183.352,0.009838885,467.7944393,99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108
157,17898.21,0.017614827,600.2681847,99->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->103->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109
158,18053.97,0.017561658,600.5278454,99->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110
159,175.34,,,check_ksp
160,17812.564,0.053261102,600.0824146,102->98->100->97->94->91->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->3->2->8->14->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104
161,18106.33,0.01426077,600.2345009,103->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->107->99->110->105
162,18165.95,0.030770342,600.1729774,104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108
163,109.12,,,check_ksp
164,17966.41001,0.023947783,600.1885586,105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->10->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->40->37->89->91->94->97->103->92->90->15->14->8->2->3->4->16->42->46->45->44->54->53->43->48->107
165,17095.452,0.072081668,600.2103348,105->107->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->37->89->91->94->97->103->92->90->15->14->8->11->13->20->27->26->25->23->24->21->19->3->2->6->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->142->175->179->148->178->177->176->173->172->174->141->146->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->231->190->229->228->234->235->238->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110
166,137.28,,,check_ksp
167,2552.22,,,check_ksp
168,17688.77,0.050800362,600.2622108,109->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->10->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->40->37->89->91->94->97->103->92->90->15->14->8->2->3->4->16->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113
169,17899.53,0.009643245,538.838522,109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->107->99->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114
170,17755.254,0.044008599,600.1549091,110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->6->7->5->1->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->145->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->49->41->42->34->33->38->43->48->107->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112
171,18224.69,0.008407135,600.2272968,112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114
172,7772.622,,,check_ksp
173,7706.578,,,check_ksp
174,2390.234,,,check_ksp
175,7631.998,,,check_ksp
176,677.93,,,check_ksp
177,6640.172,,,check_ksp
178,7542.37,,,check_ksp
179,1186.746,,,check_ksp
180,1126.95,,,check_ksp
181,5383.818,,,check_ksp
182,5002.646,,,check_ksp
183,6442.436,,,check_ksp
184,4899.51,,,check_ksp
185,6595.138,,,check_ksp
186,17883.536,0.039309034,600.247654,126->169->133->129->130->131->7->6->2->8->11->13->20->27->26->25->23->24->21->19->3->4->16->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->38->41->49->51->52->55->57->63->64->62->144->143->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127
187,17955.014,0.030083715,600.2224922,126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->145->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129
188,401.17,,,check_ksp
189,7540.742,,,check_ksp
190,6489.78,,,check_ksp
191,18143.554,0.012900526,600.2178383,126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->99->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169
192,17531.36,0.066625151,600.1019363,127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->43->48->107->99->109->113->47->73->71->72->35->36->88->81->194->219->195->212->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128
193,18039.318,0.042491501,600.1953201,127->128->133->129->126->132->170->151->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134
194,17004.658,0.483342655,600.3583736,127->134->135->136->152->153->183->154->156->155->164->163->137->140->182->139->172->174->141->146->145->180->178->177->176->173->175->179->148->143->144->62->64->63->57->55->52->51->49->41->33->34->42->46->45->44->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->110->105->92->90->15->89->37->38->43->48->107->99->108->104->102->98->100->97->94->87->19->3->1->5->9->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->168
195,1374.032,,,check_ksp
196,17987.75,0.041171791,600.2303123,128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->16->4->3->19->87->86->102->104->108->99->107->105->110->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->44->54->53->43->48->40->37->89->91->94->97->103->92->90->15->14->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133
197,351.186,,,check_ksp
198,18226.384,0.008748666,530.7048473,129->126->132->170->151->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133
199,17891.786,0.030290755,600.2035847,130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->107->48->43->38->33->34->42->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->126->132
200,18011.972,0.036483562,600.2072983,130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->99->107->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151
201,17861.998,0.420753572,600.0877132,130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->37->89->15->16->42->34->33->40->48->43->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->169->167
202,17882.92,0.03814359,600.2019024,130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->103->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->126->129->133->168
203,1425.336,,,check_ksp
204,1344.838,,,check_ksp
205,1451.582,,,check_ksp
206,13.332,,,check_ksp
207,17823.96,0.129811266,600.2025375,134->127->128->133->169->126->129->130->150->3->19->21->24->23->25->26->27->20->13->11->10->12->7->6->2->8->14->15->89->37->90->92->103->97->94->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->107->105->110->112->114->207->206->208->189->209->198->202->211->79->69->201->204->205->193->196->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->238->235->234->228->229->190->231->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135
208,33.528,,,check_ksp
209,17269.186,0.476772161,600.2134056,135->134->127->128->133->169->126->129->130->150->3->19->21->24->23->25->26->27->20->13->11->10->12->7->6->2->8->14->15->89->37->90->92->103->97->94->87->86->102->104->108->99->107->105->110->112->114->109->113->47->44->45->74->88->36->35->72->71->73->76->77->78->79->69->211->202->198->209->189->208->206->205->204->2040->196->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136
210,749.98,,,check_ksp
211,17835.158,0.467268363,600.1051502,136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->14->15->90->37->89->91->94->97->103->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->238->235->234->228->229->190->231->237->219->195->81->46->42->16->4->3->19->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152
212,18236.394,0.008834312,192.008894,137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->99->107->48->43->53->54->44->45->74->88->36->35->76->77->72->71->73->47->113->109->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140
213,75.966,,,check_ksp
214,67.496,,,check_ksp
215,63.712,,,check_ksp
216,17465.69,0.359285031,600.140686,139->182->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->103->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->148->179->175->176->177->178->180->145->146->141->174->173->172
217,17604.818,0.003501409,446.1166363,140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->76->77->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141
218,2688.422,,,check_ksp
219,1263.108,,,check_ksp
220,2280.058,,,check_ksp
221,2324.41,,,check_ksp
222,17692.906,0.038616263,600.1851597,140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->174->172->139->182
223,17635.42,0.426393964,600.1503811,141->174->172->173->176->177->178->148->179->175->142->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->40->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->146
224,18079.314,0.05005704,600.0990734,142->175->179->148->178->177->176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143
225,17587.064,0.384187137,600.1124573,143->144->62->64->63->57->55->52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->78->77->80->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->21->24->23->25->26->27->20->13->11->9->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145
226,18051.176,0.034427601,600.1971912,143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->151->170->132->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149
